Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
ROMANO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Romano Canavese ai Suoi Caduti;Monumento commemorativo, sacrario;2014;2014-06-16T19:27:48Z;2919191206;78.677.131;453.913.897.999.999
RONDISSONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti;Monumento;2012;2012-09-12T15:01:12Z;1911638888;79.653.993;452.469.053
RUBIANA;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-07-29T15:36:37Z;977507692;73.825.436;451.777.300.999.999
RUEGLIO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-02-16T09:28:03Z;2674484658;77.559.331;454.681.143
SAMONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Alpini d'Italia;Monumento commemorativo, sacrario;2012;2012-08-25T15:33:10Z;1882598897;78.472.845;454.510.634.999.999
SAMONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai Caduti di Arc en Barrois;Monumento commemorativo, sacrario;2012;2012-09-02T18:27:39Z;1895202629;78.459.139;454.493.174.999.999
SAN GIORGIO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-07-01T21:55:30Z;2942679834;77.938.899;453.341.317
SAN GIORGIO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-07-01T21:55:40Z;2942680222;77.965.798;453.363.532.999.999
SAN GIORGIO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Carlo Botta;Monumento commemorativo, sacrario;2014;2014-07-01T21:54:50Z;2942678005;77.959.731;45.335.151
SAN MARTINO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-11T16:55:11Z;2911575652;78.043.227;45.394.345
SAN MARTINO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti di San Martino;Monumento commemorativo, sacrario;2014;2014-06-12T12:44:57Z;2912661998;78.192.763;453.942.782
SAN MARTINO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;A Ricordo dei Partigiano Actis M. Cesare e Picch;Monumento commemorativo, sacrario;2014;2014-06-12T12:44:57Z;2912661995;78.339.337;453.799.989.999.999
SAN MAURIZIO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti;Monumento commemorativo, sacrario;2015;2015-10-08T10:17:04Z;3778007559;76.548.767;452.026.137
SAN MAURO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Torre di Moncanino;Monumento;2015;2015-06-18T14:18:30Z;1759013582;77.802.442;451.011.073
SANT'ANTONINO DI SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-02-16T18:19:37Z;3354554069;72.726.038;451.071.172.999.999
SCARMAGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti della Guerra del 1915-1918;Monumento commemorativo, sacrario;2014;2014-06-14T23:51:15Z;2916639245;78.410.726;453.665.816
SETTIMO VITTONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Statua del Redentore;Monumento;2015;2015-11-07T10:13:15Z;3745155924;7.892.982;455.860.004.999.999
STRAMBINELLO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-18T11:42:30Z;2921732667;77.696.568;45.423.245
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-07-06T18:13:28Z;2951282429;7.050.009;451.389.185.999.999
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-08-01T11:52:03Z;2990697287;70.404.893;451.403.097
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-04-06T21:06:03Z;3441723766;7.046.362;451.414.477
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2016;2016-01-02T10:55:58Z;3923320828;70.430.038;45.136.107
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2016;2016-02-22T11:56:57Z;2376786013;70.509.289;451.384.024.999.999
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti dell'Aria;Monumento commemorativo, sacrario;2015;2015-09-23T16:44:37Z;3046865702;70.531.609;45.138.823
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Paracadutisti d'Italia;Monumento commemorativo, sacrario;2015;2015-09-27T12:02:43Z;3759332795;70.529.271;451.388.127.999.999
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;A ricordo dei Carristi caduti sul Moncenisio;Monumento commemorativo, sacrario;2014;2014-07-14T09:25:18Z;2962286500;7.044.124;451.368.154
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Augusto Abegg;Monumento commemorativo, sacrario;2015;2015-03-10T19:59:46Z;3267505597;70.478.769;451.365.941.999.999
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;A.V.I.S.;Monumento commemorativo, sacrario;2014;2014-08-10T07:20:24Z;3008190487;7.061.177;451.349.567.999.999
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Beato monsignor Edoardo Giuseppe Rosaz;Monumento commemorativo, sacrario;2014;2014-07-06T18:25:05Z;2951298615;70.451.757;451.368.993.999.999
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Caduti senza Croce;Monumento commemorativo, sacrario;2014;2014-07-14T09:25:16Z;2962317964;7.043.149;451.361.643.999.999
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Carlo Andrea Rana;Monumento commemorativo, sacrario;2015;2015-03-10T19:59:46Z;3267429788;7.045.105;451.355.039.999.999
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Emilio De Giorgis;Monumento commemorativo, sacrario;2015;2015-03-31T07:54:33Z;3428225288;70.459.098;451.355.963
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Ponsero;Monumento commemorativo, sacrario;2015;2015-08-03T10:27:19Z;3678709183;70.487.439;451.352.034
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;La Valle di Susa ai caduti del mare;Monumento commemorativo, sacrario;2015;2015-04-09T08:21:28Z;3446175058;70.505.262;451.386.483
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Luigi Scarafia;Monumento commemorativo, sacrario;2015;2015-05-12T09:16:14Z;3512063069;70.423.025;451.408.583.999.999
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Mulassano Paolo;Monumento commemorativo, sacrario;2014;2014-08-28T08:07:23Z;3046865701;70.524.598;451.386.954
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Norberto Rosa;Monumento commemorativo, sacrario;2015;2015-03-31T08:26:22Z;3428248760;70.472.944;451.356.672
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2012;2012-01-26T09:42:19Z;1606238081;76.397.799;450.097.142.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-10-25T15:41:24Z;3149295782;76.348.474;450.685.916.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-11-23T13:52:23Z;3201520046;76.789.525;450.617.238
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;1706;Monumento;2014;2014-12-28T09:48:12Z;926618290;76.491.451;450.948.725
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai caduti di Barca e Bertolla;Monumento;2015;2015-02-09T17:20:38Z;246064914;77.222.284;450.991.628
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai caduti di Cefalonia e Corfù;Monumento;2015;2015-02-08T21:26:03Z;3338665523;76.565.864;450.605.309.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti di Nassirya;Monumento;2014;2014-12-27T12:25:40Z;3255011154;76.517.545;450.461.095
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti di tutte le guerre;Monumento;2014;2014-12-28T10:35:58Z;3256370670;77.053.687;451.171.671.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai caduti di tutte le guerre, del lavoro, della;Monumento;2015;2015-02-08T21:23:42Z;3338655711;76.353.318;450.568.443
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti e Dispersi sul fronte russo;Monumento;2014;2014-12-28T10:16:56Z;3256355361;76.493.156;450.783.947.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai caduti per servizio istituzionale;Monumento;2015;2015-02-08T15:34:57Z;3338016949;76.609.402;450.709.104
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai caduti sul lavoro;Monumento;2015;2015-02-08T21:41:19Z;3338692899;76.263.054;450.683.152
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Al 3° Alpini;Monumento;2015;2015-02-08T21:44:18Z;3338691291;76.846.914;450.505.069
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Alessandro Borella;Monumento;2015;2015-02-08T10:23:09Z;3337527086;76.825.252;45.073.681
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Alessandro Lamarmora;Monumento;2015;2015-02-08T10:00:45Z;3337495986;76.766.268;450.709.019
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Alla Pace;Monumento;2015;2015-03-16T11:34:53Z;3256333107;76.468.073;450.172.432
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;All'Esercito Polacco;Monumento;2015;2015-02-09T17:13:00Z;3340142779;76.755.598;450.369.614
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Angelo Brofferio;Monumento;2015;2015-02-08T10:20:59Z;3294368753;76.756.849;450.734.879
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;A Primo Nebiolo;Monumento;2014;2014-12-28T10:28:47Z;3256365933;7.633.065;450.588.425.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Artigliere d'Italia;Monumento;2015;2015-02-14T09:43:45Z;2929641920;7.655.898;450.703.145
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Camillo Benso Conte di Cavour;Monumento;2015;2015-02-08T10:27:52Z;2019600621;76.889.174;450.662.787.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Carlo Alberto;Monumento;2015;2015-02-08T10:10:17Z;1123787857;76.863.378;45.068.677
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Carlo Felice Nicolis di Robilant;Monumento;2014;2014-12-28T10:51:31Z;2019600624;76.892.748;450.631.951
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Carlo Montù;Monumento;2015;2015-02-08T15:28:27Z;3338006893;76.899.599;450.582.123
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Casa di Emilio Salgari;Monumento commemorativo, sacrario;2016;2016-02-14T22:28:12Z;1380911864;77.253.237;450.701.828.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Casimiro Teja;Monumento;2015;2015-02-08T10:57:28Z;3337569635;76.826.127;450.735.251.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Centenario dei bersaglieri;Monumento;2015;2015-02-08T13:40:38Z;3337829826;76.771.531;450.712.497.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Cesare Battisti;Monumento;2015;2015-02-08T15:20:33Z;3337991655;76.845.402;450.507.222.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Cesare Pavese;Monumento commemorativo, sacrario;2015;2015-03-19T08:10:37Z;3406697996;76.686.129;450.594.924.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Colonna del Centenario;Monumento;2014;2014-12-28T11:30:41Z;3256424890;76.716.746;450.286.644.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Croce ai Caduti di Madonna di Campagna;Monumento;2014;2014-12-28T10:32:20Z;3256368024;76.670.893;451.016.819.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Edmondo De Amicis;Monumento;2015;2015-02-08T11:40:40Z;3337638497;76.796.126;45.063.993
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ernesto Balbo Bertone Conte di Sambuy;Monumento;2015;2015-02-08T11:42:28Z;3337640370;76.793.839;450.633.415
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ettore De Sonnaz;Monumento;2015;2015-02-08T10:40:18Z;3337548317;76.748.678;450.730.555
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Fausto Coppi;Monumento;2015;2015-02-08T09:01:42Z;955973504;77.202.656;450.694.084
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Federico Sclopis;Monumento commemorativo, sacrario;2015;2015-01-17T19:43:34Z;3295107493;76.810.501;450.728.203.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Felice Govean;Monumento;2015;2015-02-08T11:11:05Z;3337589311;76.765.718;450.492.236.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Gigi Meroni;Monumento;2014;2014-12-27T12:19:05Z;3255051192;76.700.145;450.591.179.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giovanni Battista Bottero;Monumento;2015;2015-02-08T10:23:09Z;3337478530;76.828.981;45.073.573
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giovanni Battista Cassinis;Monumento;2015;2015-02-08T10:30:48Z;3337528369;76.751.691;450.723.813
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Alemanno, 1944;Monumento commemorativo, sacrario;2014;2014-12-24T10:08:52Z;3250622061;76.774.631;450.630.223
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Benedetto Cottolengo;Monumento;2015;2015-02-09T16:52:36Z;3340106601;76.804.543;450.793.016
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Cafasso;Monumento;2015;2015-02-08T14:23:46Z;3337890305;76.757.833;450.788.189
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Consul;Monumento;2014;2014-12-28T10:21:36Z;3256361339;7.649.914;450.363.953
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Garibaldi;Monumento;2015;2015-02-08T09:33:21Z;248152558;76.928.234;450.606.270.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe La Farina;Monumento;2015;2015-02-08T10:42:18Z;3337547659;76.763.113;450.677.791
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Luigi Lagrange;Monumento;2015;2015-02-08T09:19:02Z;2018127899;76.806.196;450.635.000.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Mazzini;Monumento;2015;2015-02-08T11:21:36Z;310196626;76.841.596;450.638.350.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Guglia Beccaria;Monumento;2014;2014-12-27T12:32:50Z;553080062;76.695.819;450.766.490.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Guglielmo Marconi;Monumento;2015;2015-02-09T17:28:57Z;2019600605;76.850.465;450.548.319.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Gustavo Modena;Monumento;2015;2015-02-08T10:53:21Z;3337563427;76.877;450.632.693
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Il Bersagliere;Monumento;2015;2015-02-08T14:00:11Z;3043375123;76.738.072;450.692.961
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Kossuth Lajos;Monumento;2015;2015-02-08T10:16:57Z;2018090710;7.686.695;45.062.944
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Lapide a Pinin Pacot;Monumento;2012;2012-11-18T11:25:10Z;2019600618;76.889.608;450.633.085.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Lapide commemorativa del Grande Torino;Monumento;2013;2013-03-11T11:00:04Z;2195514264;77.690.319;450.810.844
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Mahatma Gandhi;Monumento;2014;2014-12-28T10:48:22Z;3256378295;76.893.687;4.506.273
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Massimo D'Azeglio;Monumento;2015;2015-02-08T10:33:09Z;3337539480;7.688.039;450.590.645.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Moti del 1821;Monumento;2015;2015-02-08T10:34:43Z;1622042851;76.770.812;450.570.931.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Nicola Grosa;Monumento;2015;2015-02-08T15:37:59Z;3338021557;76.615.407;450.707.445
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Nino Costa;Monumento;2015;2015-02-08T14:21:05Z;3337888460;76.911.025;450.581.907.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Obelisco alle Leggi Siccardi;Monumento;2015;2015-02-08T09:54:27Z;248511621;76.773.752;450.749.708.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Paolo Catone;Monumento;2014;2014-12-28T10:25:06Z;3256362554;76.493.648;45.035.983
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Paolo Thaon di Revel;Monumento;2014;2014-12-28T10:40:33Z;3256376861;7.686.836;450.563.442.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pietro Micca;Monumento;2015;2015-07-12T12:28:14Z;1436946147;7.674.281;450.711.279
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pietro Paleocapa;Monumento;2015;2015-02-08T09:23:17Z;2018127909;76.788.503;450.641.374
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Quintino Sella;Monumento;2015;2015-02-08T10:19:01Z;597714892;76.847.499;450.542.086.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ricordo ai caduti;Monumento;2014;2014-01-24T18:32:33Z;2635518573;76.879.476;450.296.049
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Salvatore Fes di Villamarina;Monumento;2015;2015-02-08T10:37:05Z;2019600616;76.873.296;450.627.341
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Teofilo Rossi di Montelera;Monumento;2015;2015-02-08T13:43:55Z;3337835009;76.908.071;450.717.679.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Torre di controllo dell'Aeroporto di Mirafiori;Monumento;2015;2015-03-31T10:59:21Z;3428374248;76.383.613;450.157.748
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Totem della Pace;Monumento;2015;2015-02-09T17:26:26Z;3340169569;76.509.128;450.871.895
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Vincenzo Vela;Monumento;2015;2015-02-08T11:15:50Z;1719215672;76.616.522;450.660.050.999.999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Vittorio Emanuele I;Monumento;2015;2015-02-08T10:45:09Z;3337553930;76.986.978;450.626.498.999.999
TORRE PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;Enrico Arnaud;Monumento;2012;2012-11-29T10:53:37Z;2039753151;72.200.852;448.206.276
TORRE PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti;Monumento;2012;2012-11-29T10:53:37Z;2039753152;72.217.013;448.215.895
USSEGLIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Cacciatore di montagna;Monumento;2015;2015-12-14T16:36:33Z;3892062708;72.082.379;452.321.499
USSEGLIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento agli Alpini;Monumento;2015;2015-10-05T21:48:35Z;3774241985;72.177.854;45.231.942.599.999.900
USSEGLIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai Caduti della Prima Guerra Mondiale;Monumento commemorativo, sacrario;2015;2015-10-05T19:32:57Z;3394996528;7.215.917;452.318.908
VAIE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-08-15T15:29:28Z;3018303679;72.999.865;451.071.032.999.999
VENAUS;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-11-04T11:50:16Z;3163714131;69.849.891;451.917.033
VENAUS;CITTA' METROPOLITANA DI TORINO;Piemonte;Piero Quaglietti;Monumento commemorativo, sacrario;2015;2015-05-12T09:33:04Z;3077176527;70.058.194;451.536.215
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2013;2013-11-04T14:54:56Z;1637452272;76.325.223;451.329.958
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2013;2013-11-04T15:06:02Z;1637465243;76.288.894;451.340.203.999.999
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2013;2013-11-04T15:06:02Z;1637465252;76.291.264;451.344.134
VICO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Vico ai Suoi Caduti;Monumento commemorativo, sacrario;2014;2014-02-15T14:49:59Z;2673027379;77.784.395;454.944.698.999.999
VILLAR FOCCHIARDO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2016;2016-01-22T11:59:06Z;3959398730;72.331.416;451.109.298
VILLAR PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;Lapide commemorativa Willy Jervis;Monumento commemorativo, sacrario;2013;2013-05-20T17:33:19Z;1800920367;71.563.826;448.075.420.999.999
VISTRORIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Vistrorio ai Suoi Caduti;Monumento commemorativo, sacrario;2014;2014-06-24T21:51:59Z;2931926898;77.664.643;454.351.318
ALAGNA VALSESIA;VERCELLI;Piemonte;Ad Antonio Grober - Presidente Club Alpino Itali;Monumento;2013;2013-03-05T19:38:29Z;2187559013;79.373.246;458.536.778
ALAGNA VALSESIA;VERCELLI;Piemonte;Frantoio del feldspato;Monumento;2014;2014-08-01T01:06:23Z;2183239698;79.370.333;458.676.693
ALAGNA VALSESIA;VERCELLI;Piemonte;Monumento ai Partigiani;Monumento;2014;2014-08-27T01:43:17Z;2187559495;79.371.983;458.540.232
ALAGNA VALSESIA;VERCELLI;Piemonte;Pro Patria;Monumento;2014;2014-08-27T01:43:17Z;2187559020;79.370.334;458.543.006
ASIGLIANO VERCELLESE;VERCELLI;Piemonte;;Monumento;2014;2014-07-25T14:31:30Z;2979375456;84.071.476;452.605.871
BALMUCCIA;VERCELLI;Piemonte;;Monumento;2013;2013-04-05T11:02:01Z;2250264877;81.427.733;458.179.830.999.999
BORGO D'ALE;VERCELLI;Piemonte;Memoriale di guerra;Monumento commemorativo, sacrario;2014;2014-03-05T16:35:42Z;937171201;80.516.375;453.476.746.999.999
BORGO D'ALE;VERCELLI;Piemonte;Monumento ai Caduti;Monumento;2013;2013-07-15T09:48:56Z;2385156197;80.535.159;453.493.540.999.999
BORGOSESIA;VERCELLI;Piemonte;;Monumento;2014;2014-12-29T19:39:36Z;3258792852;82.263.003;457.530.890.999.999
BORGOSESIA;VERCELLI;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-12-25T18:38:09Z;3252490986;829.276;457.269.628.999.999
CARESANA;VERCELLI;Piemonte;;Monumento;2013;2013-08-27T09:21:08Z;2433594374;85.027.474;45.221.549
FOBELLO;VERCELLI;Piemonte;;Monumento;2013;2013-04-24T08:47:08Z;2279239079;81.582.427;458.895.492.999.999
FOBELLO;VERCELLI;Piemonte;;Monumento commemorativo, sacrario;2013;2013-04-24T08:47:08Z;2279239073;81.588.729;458.895.000.999.999
FONTANETTO PO;VERCELLI;Piemonte;Monumento ai Caduti delle Due Guerre;Monumento commemorativo, sacrario;2013;2013-09-16T11:26:11Z;1277563135;819.231;451.934.893
LIVORNO FERRARIS;VERCELLI;Piemonte;;Monumento;2014;2014-03-22T18:25:06Z;2734457422;81.803.433;452.407.115.999.999
OLCENENGO;VERCELLI;Piemonte;Lapide a Pietro Zancardi;Monumento commemorativo, sacrario;2013;2013-08-25T23:16:46Z;2431629849;83.085.302;453.654.105
PALAZZOLO VERCELLESE;VERCELLI;Piemonte;Idrovolante in cemento;Monumento;2013;2013-09-16T14:50:56Z;2460479265;82.334.504;451.801.109
PRAROLO;VERCELLI;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2011;2011-10-03T14:25:51Z;1357491736;84.778.439;452.815.386.999.999
RIMA SAN GIUSEPPE;VERCELLI;Piemonte;;Monumento commemorativo, sacrario;2015;2015-11-09T15:53:40Z;3826846107;79.990.797;458.850.216
RIMASCO;VERCELLI;Piemonte;;Monumento;2015;2015-11-09T13:23:40Z;3826588268;80.631.916;458.578.442.999.999
RIVE;VERCELLI;Piemonte;;Monumento;2014;2014-07-16T06:58:08Z;2965557703;84.183.079;452.123.431.999.999
